Area/Ring/SA,Mar-95,Jun-95,Sep-95,Dec-95,Mar-96,Jun-96,Sep-96,Dec-96,Mar-97,Jun-97,Sep-97,Dec-97,Mar-98,Jun-98,Sep-98,Dec-98,Mar-99,Jun-99,Sep-99,Dec-99,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14
Sutherland,228.00,220.00,220.00,216.00,218.00,227.00,227.00,232.00,238.00,243.00,250.00,262.00,280.00,275.00,283.00,307.00,312.00,325.00,325.00,344.00,340.00,350.00,337.00,355.00,364.00,365.00,373.00,395.00,421.00,430.00,448.00,480.00,489.00,490.00,525.00,550.00,535.00,510.00,515.00,525.00,515.00,498.00,490.00,495.00,480.00,500.00,495.00,505.00,490.00,513.00,503.00,521.00,510.00,498.00,482.00,490.00,470.00,485.00,500.00,582.00,590.00,599.00,605.00,615.00,560.00,646.00,591.50,565.00,628.30,623.00,620.00,650.00,625.00,665.00,675.00,730.00,738.50,740.00,750.00,820.00
Warringah,260.00,255.00,258.00,262.00,265.00,264.00,263.00,287.00,285.00,295.00,323.00,342.00,348.00,365.00,360.00,360.00,370.00,388.00,380.00,399.00,405.00,415.00,400.00,423.00,430.00,448.00,465.00,481.00,507.00,550.00,564.00,569.00,580.00,590.00,612.00,573.00,585.00,598.00,610.00,610.00,575.00,600.00,601.00,605.00,550.00,580.00,573.00,630.00,575.00,645.00,610.00,640.00,612.00,665.00,645.00,570.00,550.00,565.00,580.00,679.00,680.00,680.00,670.00,745.00,615.00,715.00,645.00,580.00,752.50,685.00,737.50,765.00,685.00,780.00,740.00,855.00,830.00,910.00,920.00,955.00
Wollondilly,131.00,130.00,140.00,144.00,137.00,152.00,140.00,160.00,143.00,155.00,145.00,156.00,165.00,163.00,170.00,165.00,164.00,196.00,198.00,197.00,198.00,215.00,204.00,198.00,215.00,245.00,255.00,268.00,262.00,280.00,283.00,299.00,326.00,339.00,380.00,383.00,398.00,391.00,363.00,375.00,348.00,375.00,370.00,340.00,370.00,365.00,340.00,342.00,405.00,368.00,385.00,364.00,390.00,352.00,410.00,371.00,359.00,370.00,374.00,390.00,400.00,385.00,420.00,425.00,368.00,423.00,425.00,415.00,417.50,418.00,418.00,440.00,434.20,453.00,455.00,472.00,513.50,530.00,520.00,570.00
Wyong,130.00,130.00,130.00,128.00,130.00,130.00,130.00,135.00,134.00,135.00,140.00,142.00,147.00,140.00,150.00,149.00,150.00,154.00,160.00,163.00,168.00,180.00,176.00,180.00,190.00,193.00,200.00,210.00,230.00,237.00,250.00,260.00,283.00,300.00,308.00,335.00,349.00,332.00,336.00,340.00,330.00,319.00,315.00,305.00,305.00,315.00,305.00,310.00,302.00,300.00,300.00,305.00,300.00,290.00,282.00,290.00,290.00,297.00,310.00,325.00,317.00,325.00,325.00,320.00,328.00,320.00,320.00,315.00,335.00,325.00,320.00,325.00,339.00,345.00,355.00,355.00,370.50,375.00,385.00,390.00
Cessnock,90.00,80.00,75.00,80.00,85.00,80.00,82.00,85.00,85.00,85.00,80.00,87.00,95.00,88.00,89.00,90.00,92.00,90.00,92.00,91.00,87.00,86.00,87.00,87.00,92.00,97.00,104.00,105.00,114.00,129.00,137.00,145.00,156.00,173.00,205.00,228.00,220.00,226.00,220.00,212.00,210.00,219.00,212.00,210.00,220.00,235.00,215.00,221.00,212.00,220.00,220.00,225.00,240.00,244.00,220.00,225.00,235.00,244.00,255.00,245.00,250.00,254.00,260.00,258.00,245.00,260.00,262.30,274.00,277.50,265.00,270.00,275.00,292.50,275.00,290.00,290.00,275.00,280.00,285.50,301.00
Kiama,194.00,180.00,175.00,178.00,190.00,178.00,182.00,170.00,195.00,184.00,190.00,187.00,190.00,212.00,212.00,220.00,212.00,240.00,225.00,235.00,260.00,275.00,265.00,286.00,275.00,280.00,315.00,310.00,350.00,380.00,381.00,394.00,449.00,445.00,463.00,495.00,515.00,489.00,506.00,460.00,460.00,458.00,415.00,450.00,470.00,463.00,480.00,435.00,470.00,440.00,478.00,450.00,430.00,430.00,429.00,399.00,462.00,443.00,455.00,494.00,518.00,505.00,511.00,475.00,484.00,493.00,500.00,508.00,518.80,500.00,510.00,510.00,510.00,521.00,535.00,550.00,600.00,550.00,599.00,612.00
Lake Macquarie,127.00,128.00,125.00,126.00,128.00,128.00,130.00,130.00,130.00,132.00,135.00,136.00,140.00,137.00,135.00,136.00,143.00,145.00,147.00,153.00,154.00,158.00,150.00,162.00,170.00,170.00,180.00,185.00,217.00,220.00,242.00,253.00,270.00,281.00,310.00,315.00,325.00,320.00,320.00,320.00,330.00,320.00,310.00,324.00,322.00,318.00,318.00,325.00,326.00,330.00,335.00,342.00,340.00,330.00,320.00,310.00,325.00,335.00,340.00,360.00,366.00,369.00,367.00,370.00,370.00,375.00,367.00,360.00,382.50,390.00,375.00,389.00,387.50,386.00,410.00,410.00,410.00,422.00,435.00,435.00
Maitland,117.00,113.00,119.00,115.00,115.00,113.00,110.00,118.00,115.00,115.00,110.00,113.00,117.00,118.00,125.00,120.00,125.00,127.00,126.00,131.00,137.00,130.00,125.00,126.00,125.00,127.00,132.00,140.00,145.00,155.00,167.00,172.00,189.00,206.00,230.00,257.00,263.00,260.00,269.00,278.00,258.00,288.00,255.00,270.00,273.00,273.00,280.00,286.00,275.00,284.00,287.00,300.00,295.00,300.00,305.00,287.00,290.00,310.00,305.00,332.00,333.00,331.00,340.00,343.00,345.00,340.00,340.00,340.00,359.50,358.00,349.00,357.00,375.00,357.00,366.00,363.00,365.00,371.00,370.00,367.00
Newcastle,123.00,123.00,120.00,120.00,125.00,125.00,122.00,125.00,129.00,125.00,125.00,127.00,130.00,133.00,127.00,132.00,132.00,134.00,138.00,140.00,144.00,148.00,143.00,148.00,155.00,160.00,177.00,180.00,207.00,225.00,230.00,247.00,255.00,267.00,290.00,305.00,305.00,315.00,305.00,321.00,310.00,310.00,310.00,305.00,310.00,310.00,313.00,325.00,312.00,320.00,315.00,326.00,330.00,320.00,320.00,325.00,320.00,329.00,344.00,355.00,360.00,365.00,370.00,370.00,369.50,375.00,370.00,360.00,385.00,380.00,375.00,398.00,400.00,400.00,405.00,421.00,435.00,449.00,440.00,460.00
Port Stephens,134.00,140.00,145.00,138.00,145.00,143.00,143.00,148.00,145.00,150.00,149.00,152.00,156.00,165.00,164.00,160.00,165.00,173.00,180.00,175.00,180.00,195.00,170.00,195.00,188.00,199.00,201.00,210.00,219.00,240.00,245.00,266.00,310.00,341.00,330.00,354.00,359.00,350.00,339.00,345.00,386.00,336.00,372.00,348.00,345.00,355.00,340.00,346.00,370.00,360.00,350.00,363.00,350.00,345.00,330.00,340.00,326.00,330.00,349.00,360.00,360.00,366.00,368.00,365.00,356.80,375.00,353.00,365.00,365.00,362.00,360.00,370.00,372.00,382.00,385.00,385.00,390.00,415.00,386.00,390.00
Shellharbour,131.00,126.00,127.00,127.00,132.00,130.00,131.00,138.00,130.00,133.00,135.00,138.00,138.00,138.00,136.00,146.00,145.00,146.00,149.00,154.00,150.00,169.00,160.00,170.00,179.00,185.00,183.00,200.00,225.00,230.00,250.00,262.00,285.00,287.00,325.00,335.00,337.00,329.00,340.00,335.00,332.00,330.00,329.00,326.00,319.00,325.00,321.00,329.00,316.00,325.00,330.00,320.00,325.00,317.00,317.00,305.00,322.00,335.00,336.00,340.00,358.00,350.00,350.00,350.00,360.00,385.00,356.00,360.00,355.00,382.00,358.50,374.00,380.00,375.00,365.00,390.00,420.00,405.00,415.00,435.00
Wollongong,147.00,148.00,147.00,150.00,150.00,150.00,154.00,152.00,158.00,157.00,160.00,161.00,160.00,165.00,169.00,174.00,169.00,173.00,174.00,180.00,180.00,183.00,185.00,195.00,202.00,210.00,225.00,239.00,245.00,258.00,275.00,290.00,302.00,330.00,342.00,353.00,380.00,355.00,357.00,365.00,342.00,351.00,350.00,355.00,350.00,360.00,345.00,352.00,350.00,360.00,355.00,371.00,350.00,350.00,340.00,344.00,347.00,348.00,355.00,395.00,390.00,408.00,395.00,403.00,411.00,415.00,386.00,389.00,415.00,414.00,390.00,420.00,420.00,415.00,425.00,430.00,440.00,455.00,455.00,490.00
