gene_name,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16
YEL040W,-0.55,0.09,0.23,-0.1,0.09,-0.27,-0.17,-0.01,-0.12,0.25,0.05,0.07,0.02,0,-0.2,0.38,0.25
YEL042W,-0.83,0.24,0.31,0.07,0.53,-0.18,0.39,0.18,-0.11,-0.23,-0.24,0.12,0.14,0,0.07,0.15,-0.6
YEL047C,-0.2,0.65,0.6,0.43,0.68,-0.37,-0.84,-0.09,-0.02,0.12,0.23,0.52,0.04,-0.56,0,-0.4,-0.8
YEL060C,0.77,-0.14,-0.2,-0.1,0.16,-0.35,-0.01,-0.02,-0.31,0.23,0.1,-0.01,0.21,0,-0.03,-0.21,-0.09
YEL061C,-0.84,-0.48,0.45,0.83,0.97,0.75,0.39,-0.03,-0.94,-1.46,-0.48,0.06,0.74,0.68,0.16,-0.35,-0.44
YEL064C,-1.4,-0.05,0.63,-0.07,0.1,0.08,-0.84,-0.12,-0.4,0.02,0.2,0.77,0.22,0.57,-0.09,0.26,0.12
YEL065W,-0.18,-0.83,-0.74,-1.18,-0.56,-0.64,-0.22,0.19,0.22,-0.01,-0.77,-0.09,0.97,1.11,0.88,0.93,0.93
YEL068C,-0.08,0.21,0.22,0.05,0.03,-0.14,0.02,0.07,-0.05,0.5,-0.31,-0.3,-0.35,-0.04,0,0.23,-0.08
YEL075C,0.21,0.34,0.32,-0.01,0.29,-0.39,0.29,0.61,0.08,-0.11,0.23,-0.2,-0.34,-0.27,-0.18,-0.56,-0.29
YEL076C,-0.32,0.41,0.33,-0.59,0.16,-0.35,0,-0.05,-0.07,0.33,0.19,0.28,0.28,0,-0.41,-0.07,-0.1
YEL076C-A,0.01,-0.12,0.35,0.39,0.03,-0.09,-1.21,0.14,-0.08,-0.33,0.19,0.24,0.86,-0.4,-0.45,0.09,0.38
YEL077C,-0.47,0.05,0.3,0.15,0.12,-0.42,-0.29,-0.18,-0.3,1.05,0.28,0.35,-0.03,-0.32,-0.17,0.07,-0.17
YER001W,-1.05,0.22,0.82,0.7,0.76,0.16,-0.07,-0.49,-1,-0.84,0.17,0.5,0.54,0,0.04,-0.06,-0.4
YER003C,-0.93,-0.41,0.68,0.8,0.68,0.07,0.12,-0.13,-0.6,-0.32,0.16,0.45,0,0.34,-0.19,-0.13,-0.6
YER016W,-0.37,-0.25,0.28,0.98,0.39,0.08,0.01,-0.05,-0.71,0.14,0.13,0.21,0.08,0,-0.36,-0.21,-0.34
YER018C,-0.48,-0.42,0.34,0.65,1,0.33,0.05,0.02,-0.54,-0.36,-0.52,-0.07,0.02,0.08,-0.09,0,0
YER019W,-0.13,-0.21,0.71,0.86,0.4,0.02,0.07,-0.13,-0.52,-0.1,-0.19,-0.23,0.36,0.12,0,-0.46,-0.57
YER032W,-1.29,-1.02,-0.32,0.5,0.77,0.55,0.73,0.76,0.11,-0.45,-0.78,-0.59,0.43,0.34,0,0.14,0.11
YER042W,-0.54,-0.29,-0.29,0.57,0.87,0.24,0.09,-0.04,-0.55,-0.01,-0.49,-0.22,-0.01,0.05,0,0.37,0.26
YER070W,0,0.88,1.6,0.75,0.04,-0.47,-1.15,-1.6,-1.66,0.3,0.92,0.95,0.68,0.2,0,-0.74,-0.7
YER091C,-1,-0.82,-0.26,0.24,0.47,-0.14,0.05,-0.03,-0.44,0.75,0.33,0.06,0,0.01,0.1,0.24,0.44
YER095W,-0.87,0.18,0.68,0.45,0.04,-0.28,-0.51,-0.42,-0.38,0.43,0.56,0.58,0.33,0,-0.11,-0.13,-0.57
YER111C,-0.21,0.19,0.86,0.04,-0.35,-0.39,-0.51,-0.2,0,0.92,0.77,0.41,0.14,-0.45,-1.23,0,0
YER118C,-0.99,-0.25,0.43,0.5,0.26,0.05,-0.34,-0.16,-0.39,-0.46,0.13,0.59,0.81,0,-0.11,0.07,-0.14
YER124C,-0.5,0,-1.63,-1.45,-0.79,-1.02,-0.63,-1.02,-1.15,0.67,2.19,2.1,1.54,0.76,0.55,0.34,0.04
YER145C,-0.43,-0.07,0.16,0.46,-0.06,-0.17,-0.03,-0.09,-0.22,-0.21,-0.39,-0.11,0.39,0.44,0,0.38,-0.05
YER149C,-0.34,-0.04,0.61,0.57,0.38,0.01,0,-0.01,-0.29,-0.07,0.24,0.25,0.03,0,-0.29,-0.59,-0.46
YER150W,3.01,1.71,0.49,0.19,-0.89,-0.74,-0.71,0.19,0.47,0.3,-0.06,-0.48,-0.61,-0.99,-1.33,-0.53,-0.01
YER152C,0.18,0.27,0.7,0.7,0.26,-0.32,-0.3,-0.31,-0.69,0,0.17,0.06,0.27,-0.05,0,-0.6,-0.36
YER170W,-0.35,-0.32,1.03,0.68,-0.09,-0.5,-0.62,-1.06,-0.75,-0.09,0.78,0.99,0.58,0.22,-0.12,-0.15,-0.22
YER189W,0.04,0.17,0.43,-0.38,0.4,-0.33,0.36,0.52,0.05,-0.16,0.28,0,-0.2,-0.29,-0.33,-0.43,-0.14
YER190W,-0.22,-0.13,0.53,0.2,-0.13,-0.76,-0.19,0,-0.18,1.04,0.7,0.11,0,-0.41,-0.04,-0.34,-0.19
YFL006W,-0.15,0.65,-0.2,-0.49,-0.21,-0.1,0.23,0.51,0.28,0.27,0.14,-0.15,-0.32,-0.29,0,0.21,-0.38
YFL008W,-0.55,0.15,1.1,0.75,0.02,-0.56,-0.52,-0.68,-0.53,0.33,0.83,0.52,0.34,0,-0.26,-0.5,-0.45
YFL011W,0,0,0,0,0,0,0,0,-0.19,-0.19,0.39,0,0,0,-1.19,0.81,0.39
YFL026W,0.9,0.9,-0.22,0,0.2,0.28,-0.1,0.28,-0.22,-0.63,0,0,0,-0.34,-0.8,0.1,-0.34
YFL037W,-0.74,-0.34,0.34,0.49,0.3,-0.13,0.11,-0.17,-0.23,0.2,-0.13,0.04,0.14,0,-0.01,0.3,-0.17
YFL044C,1.3,0.36,-0.48,-0.4,-0.76,-0.52,0.05,0.16,0.13,-0.4,0.16,-0.08,0.08,-0.28,-0.08,-0.04,0.81
YFL060C,0.63,0.57,0.69,0.16,0.07,-0.1,-1.05,-0.59,-0.7,-0.21,0.14,0.6,0.14,0.2,-0.18,-0.03,-0.32
YFL064C,-0.05,0.29,0.05,0.29,0,-0.28,0.06,-0.06,0.05,-0.18,0.26,0.05,0.23,-0.36,-0.05,-0.18,-0.11
YFL065C,-0.13,0.43,-0.01,-0.08,-0.15,-0.73,0.04,-0.12,-0.18,0.24,0.55,0.27,-0.13,-0.22,0,-0.02,0.24
YFL066C,0,-0.11,0.22,0.12,-0.06,-0.69,-0.07,-0.13,0.21,0.16,0.7,0.4,-0.16,-0.21,0,-0.31,-0.06
YFL067W,-0.18,0.08,0.17,0.28,-0.8,-0.98,-0.19,0.12,0.16,0.35,0.48,0.2,-0.03,-0.12,0.45,0,0
YFR002W,-0.08,0.11,0.24,-0.01,-0.31,-0.53,0.14,0.35,0.37,-0.08,0.22,-0.23,-0.13,0,0.12,-0.16,-0.03
YFR015C,0,-0.83,-0.83,0.24,0.15,-0.59,-0.18,0.23,0.77,0.51,0.67,0.03,-0.07,-0.11,0.01,0,0
YFR027W,-0.21,0.68,1.66,1.03,-0.07,-0.21,-0.51,-0.94,-0.62,0.68,0.75,0.56,-0.01,-0.15,-0.84,-0.71,-1.09
YFR030W,-0.49,-0.74,-0.58,0.46,1.5,1.07,0.16,-0.38,-0.56,-0.26,-0.49,-0.42,0.25,0,0.04,0.19,0.24
YFR039C,-0.17,-0.69,-0.37,-0.13,-0.05,-0.11,0.45,0.6,0.31,0.08,-0.15,-0.23,0.02,-0.06,0,0.26,0.23
YGL008C,-0.66,-0.33,-0.17,-0.34,-0.18,-0.42,0.08,-0.02,-0.1,0.91,0.05,0.03,-0.01,0,0.22,0.59,0.37
YGL021W,-1.28,-1.02,-0.76,-0.65,0.02,0.5,0.89,0.8,0.59,-0.13,-0.54,-0.38,-0.03,0.68,0,0.88,0.41
YGL027C,-0.3,-0.43,0.38,0.48,0.25,-0.13,-0.2,-0.24,-0.41,0.32,0.45,0.46,0.25,0,-0.18,-0.41,-0.28
YGL028C,-0.17,-0.03,-1.27,-0.78,-0.5,-0.53,-0.33,-0.86,-1.17,1.5,1.97,1.46,1.34,0.14,-0.41,-0.7,0.33
YGL032C,1.21,1.04,0.49,0.35,0.16,0.29,-0.28,-0.4,-0.44,-0.24,-0.49,-0.58,-0.06,-0.06,-0.44,-0.24,-0.32
YGL037C,1.34,0.78,0.31,-0.52,-0.83,-1.1,-1.15,-1.15,-0.59,0.46,0.36,0.37,0.12,0.18,0,0.59,0.82
YGL038C,-0.33,0.2,0.62,0.26,-0.18,-0.08,-0.3,-0.32,-0.35,0.38,0.59,0.45,0.04,0,-0.66,-0.28,-0.05
YGL055W,0.27,0.71,1.37,1.19,0.79,-0.15,-0.77,-1.15,-0.97,0.11,-0.05,-0.53,-0.66,0,-0.18,-0.24,0.25
YGL060W,-0.5,-0.7,0.46,0.32,-0.13,-0.15,-0.13,-0.33,-0.24,0.34,0.17,0.68,0.34,0.38,-0.4,-0.07,-0.05
YGL061C,-0.64,-0.02,0.73,0.87,0.39,0.12,-0.16,-0.53,-0.67,-0.37,0.08,0.21,0.21,0.22,-0.45,0,0
YGL089C,-1.45,0.43,0.04,-0.76,-1.66,-0.88,-1.7,-1.39,-0.32,1.13,1.25,1.11,0,0.71,0.92,1.07,1.51
YGL090W,-0.29,0.56,-0.16,-0.84,-0.4,-0.26,-0.46,-0.16,-0.23,0.23,0.48,0.36,-0.18,0.14,0.49,0.09,0.63
YGL093W,-0.29,-0.47,0.61,0.49,0.57,0.19,-0.2,-0.55,-0.8,-0.24,0,0.08,0.22,0.28,0.12,0,0
YGL101W,-0.97,-0.52,-0.62,0.12,0.18,0.22,0.54,0.17,-0.04,-0.72,-0.24,0.17,0.45,0.64,0,0.61,0.01
YGL116W,-1.08,-1.04,-0.83,-0.86,-0.67,0,1.07,1.53,1.23,0.17,-0.08,-0.58,-0.45,-0.38,0.44,0.61,0.9
YGL125W,-0.95,-1.07,-0.53,0.31,0.52,0.34,0.28,-0.02,-0.16,-0.14,-0.14,-0.12,0.58,0.37,0,0.39,0.35
YGL162W,-0.69,0.38,-0.09,-0.31,-0.21,-0.03,0.39,0.75,0.57,-0.44,-0.47,-0.39,-0.23,0.17,0.19,0.26,0.15
YGL163C,0.27,0.47,0.43,0.07,0.25,0.17,-0.15,-0.48,-0.43,-0.02,0.04,0.19,0.01,0,-0.29,-0.23,-0.3
YGL184C,0.09,-0.06,0.24,1.98,2.09,1.27,-0.41,-1.18,-1.32,-0.95,-1.25,-0.79,-0.02,-0.12,-0.28,0.04,0.65
YGL185C,0.31,0.24,0.41,0.17,-0.67,-0.32,-0.4,-0.01,0.01,-0.1,0.58,0.36,0.15,-0.37,0.09,-0.24,-0.24
YGL195W,-0.18,-0.06,0.22,0.2,0.2,-0.04,0.21,0.27,-0.06,0.44,-0.09,-0.41,-0.27,0,-0.29,-0.2,0.07
YGL200C,-0.39,-0.16,0.47,0.11,0.11,-0.16,-0.46,-0.51,-0.34,0.32,0.24,0.36,0.18,0,0.02,0.26,-0.03
YGL201C,-0.48,0.34,-0.17,-0.69,-0.96,-0.41,0.38,0.72,0.64,0.64,0.3,0.13,-0.72,-0.17,-0.06,0.19,0.33
YGL207W,-0.41,-0.25,0.48,0.2,-0.1,-0.36,-0.14,-0.11,0.05,0.46,0.55,0.33,-0.08,0,0.06,-0.35,-0.32
YGL209W,-1.58,-1.39,-0.24,0.68,0.86,0.75,0.69,1.03,0.91,0.18,-0.34,-1.25,-0.1,-0.58,0,-0.01,0.39
YGL212W,-0.52,-0.69,-0.29,-0.19,-0.03,0.24,-0.09,-0.16,0,-0.59,-0.21,0.24,0.69,0.69,0.41,0.18,0.33
YGL216W,0.12,0.03,-0.07,0.24,0.84,0.46,0.24,0.29,-0.4,-0.25,-0.7,-0.25,0.18,0.16,0,-0.17,-0.7
YGL225W,-1.12,-0.39,0.33,-0.15,0.06,0,-0.29,-0.42,-0.22,0.19,0.23,0.5,0.46,0,0.28,0.39,0.16
YGL255W,-0.79,-0.28,-0.53,-0.22,-0.04,0.24,0.62,0.36,0.19,-0.26,-0.69,-0.5,0.06,0,0.62,0.87,0.36
YGR014W,-1,-0.34,0.67,0.43,0.63,0.47,0.04,-0.26,-0.63,-0.5,-0.1,0.23,0.48,0,-0.26,0.13,0
YGR035C,-0.85,-1.42,-1.6,-0.79,-0.09,0.12,0.58,1.07,1.37,0.88,0.37,-0.08,-0.09,0.07,0.46,0,0
YGR041W,-0.29,-0.06,0.65,-0.14,-0.38,-0.06,-0.55,-0.87,-0.48,0.43,1.01,0.92,0.67,0.17,-0.48,-0.55,-0.01
YGR042W,-0.25,0.17,0.64,-0.03,-0.11,-0.07,-0.1,-0.12,-0.08,-0.27,-0.05,0.11,0.07,0.02,0,0.05,0.02
YGR044C,0.54,-0.73,-1.33,-1.02,-0.6,0,-0.58,-1.05,0.01,1.33,1.34,1,0.39,0.21,0,-0.22,0.71
YGR055W,-1.26,-0.97,-0.42,0.67,0.87,0.34,-0.31,-0.69,-0.31,0,0,0.39,0.42,0.38,0,0.49,0.39
YGR065C,-0.4,0.13,-0.32,-0.11,-0.48,0.13,-0.66,0.02,0.34,-0.21,0.34,0.39,0.26,-0.14,0.31,0.21,0.19
YGR086C,-0.38,-0.7,-0.37,-0.37,-0.48,-0.41,0.07,0.06,-0.01,1.29,0.64,0.25,0.05,0,0,0.07,0.28
YGR092W,-0.89,-0.67,-0.64,-0.8,-0.32,0.09,0.62,0.83,0.85,0.39,0.09,0,-0.32,0,-0.12,0.45,0.45
YGR099W,-0.68,-0.4,0.5,0.59,0.27,0.42,0.56,0.08,-0.32,-0.98,-0.03,0.06,0.32,0.32,0.35,-0.26,-0.79
YGR108W,-1.86,-0.52,-0.98,-0.95,-0.26,0.69,1.13,0.92,0.86,-0.17,-0.41,-0.51,-0.27,0.6,0,0.92,0.8
YGR109C,-0.21,0.72,1.89,0.63,-0.87,-0.75,-0.49,-1.2,-0.95,0.96,1.14,0.56,-0.06,-0.03,0,-0.85,-0.49
YGR113W,-0.75,-0.72,0.16,0,-0.17,0.16,-0.51,-0.38,-0.12,-0.51,0.08,0.52,0.77,0.75,0,0.51,0.19
YGR124W,-0.64,-0.28,0.01,-0.11,0.13,-0.06,-0.09,-0.06,-0.17,0.23,0.15,0.18,-0.04,0,0.19,0.27,0.27
YGR138C,0.99,-0.53,-0.14,0.36,0.8,1.2,0.57,-0.31,-0.71,-1.12,-0.68,0.05,-0.01,-0.12,0.07,-0.15,-0.27
YGR140W,-0.44,-0.25,0.85,0.63,0.68,0.71,0.19,-0.34,-0.58,-0.5,-0.14,0.14,0.4,0,-0.23,-0.34,-0.78
YGR143W,-0.27,-0.47,-1.52,-0.83,-1.05,-0.27,0.84,1.02,1.28,0.24,0.15,-0.27,-0.75,-0.47,0.51,0.93,0.91
YGR146C,0.74,0.2,0.31,0.44,-0.23,-0.39,-0.06,0.34,0.32,0.28,-0.19,-0.76,-0.3,-0.65,0,-0.23,0.18
YGR151C,-0.19,0.17,0.95,0.58,0.09,-0.26,-0.4,-0.67,-0.68,0.68,0.26,0.3,0.22,0.07,-0.65,-0.26,-0.21
YGR152C,-0.45,0.3,1.12,0.77,-0.15,-0.34,-0.4,-0.8,-0.39,0.33,0.71,0.74,0.07,0,-0.26,-0.53,-0.72
YGR153W,-0.15,-0.09,0.36,0.42,-0.17,-0.38,0.14,-0.24,-0.13,-0.05,0.42,0.59,-0.24,0.17,0.35,-0.43,-0.57
YGR176W,-0.96,-0.48,-0.04,-0.19,0.35,0.46,0.11,0.11,0.17,0.76,-0.11,-0.26,-0.14,0.08,0,0.14,0.01
YGR177C,-0.93,-0.3,-0.15,-0.32,0.37,0.54,0.56,0.43,0.38,0,-0.16,-0.29,-0.04,0,-0.09,0.06,-0.06
YGR188C,-0.06,0.41,1.33,1.13,0.73,0.64,-0.45,-0.45,-1.21,0.17,0.04,0.76,0.58,-0.11,-0.59,-1.45,-1.45
YGR189C,0.06,-0.04,0.87,0.39,0.2,-0.1,-0.17,-0.5,-0.52,0.51,0.21,0.16,0,-0.24,-0.74,-0.19,0.1
YGR219W,0.12,0.28,-0.57,-0.39,-0.1,-0.14,-0.42,-0.43,0.2,0.68,0.22,0.09,-0.36,0.13,0,0.47,0.21
YGR221C,0.67,-0.41,1.63,0.63,-0.17,-0.17,-1.09,-1.02,-1.61,0.34,1.39,1.05,0.65,0.2,-0.66,-1.17,-0.28
YGR230W,0.11,0.03,-0.24,-0.45,-0.37,-0.04,0.64,1.17,1.15,0.47,-0.32,-0.6,-1.06,-0.4,-0.08,0,0
YGR234W,-0.14,-0.34,0.07,-0.01,-0.08,-0.44,0.03,-0.07,-0.35,0.85,0.24,0,-0.13,-0.15,-0.03,0.17,0.38
YGR238C,0.3,0.05,0.87,0.23,0.28,0.4,-0.25,-0.4,-0.53,0.12,0.2,0.36,0.08,-0.07,-0.8,-0.5,-0.31
YGR240C,-0.25,-0.39,-0.26,-0.53,-0.2,-0.11,0.03,-0.09,0.07,0.36,0.03,0.12,0.3,0,0.06,0.43,0.43
YGR259C,0.62,0.35,-0.92,-0.51,-0.26,0.05,0.35,0.52,0.82,-0.75,0.11,0.25,0.25,-0.34,-0.05,-0.3,-0.18
YGR260W,0.42,0.07,-0.44,-0.27,-0.39,-0.21,0.22,0.24,0.24,0.26,0.04,-0.18,0.26,-0.09,0,-0.18,0
YGR276C,-0.29,0.07,0.26,-0.06,-0.3,-0.24,-0.02,0.16,0.09,-0.18,0.12,0.26,0.01,-0.07,0,0.07,0.12
YGR279C,-0.83,-0.33,-0.25,-0.7,-0.57,-0.09,0.27,0.47,0.58,0.82,-0.12,-0.11,0.01,-0.08,0,0.55,0.38
YGR284C,0.59,0.37,-0.03,-0.44,-0.26,-0.29,-0.02,-0.11,0.3,0.22,0.23,-0.14,-0.37,-0.26,0,0.09,0.14
YGR296W,-0.3,-0.26,0.22,-0.01,-0.22,-0.43,-0.17,-0.26,-0.09,0.89,0.5,0.42,0,-0.17,0.04,-0.14,-0.02
YHL026C,0.11,0.33,-0.36,-1.02,-0.38,-0.4,0.11,0.77,1.45,0.9,0.14,-0.36,-1.29,-0.55,-0.17,0.23,0.49
YHL028W,-3.12,-4.12,-3.54,-1.54,-0.37,1.48,2.45,2.77,1.81,-1.8,-0.26,-0.73,0.34,0.71,1.48,2.06,2.36
YHL040C,0.48,0.14,-0.36,-0.19,-0.34,-0.25,0.04,0.27,0.3,-0.59,-0.07,-0.13,-0.01,0.09,0.48,-0.01,0.16
YHL049C,-0.61,-0.64,0.04,0.86,-0.26,0.39,0.56,0.49,-0.08,-0.02,0.2,-0.04,0.64,0.09,-0.58,-0.58,-0.46
YHL050C,-0.14,-0.17,0.52,0.05,-0.45,-0.48,-0.07,-0.17,0.23,-0.21,0.65,0.47,0.42,-0.17,-0.08,-0.41,-0.01
YHR005C,-0.15,0.32,0.23,-0.76,-1.16,-0.9,-0.23,0.28,0.45,0.99,0.99,0.2,-0.28,-0.53,0,0,0.54
YHR006W,-0.59,-0.67,-0.81,0.05,0.11,0.5,0.05,0.19,0.05,-0.49,-0.13,0.09,0.29,0.36,0.42,0.28,0.32
YHR022C,1.08,0.09,-0.51,-0.87,-1.25,-0.87,-0.6,-0.32,0.17,0.77,0.53,0.37,0.56,0,-0.15,0.26,0.74
YHR023W,-0.93,-1.29,-1.01,-0.99,-0.15,0.44,1.04,0.9,0.56,0.38,0.02,-0.23,-0.36,0,0.45,0.52,0.67
YHR029C,-0.43,-0.63,-0.86,-0.63,-0.67,-0.48,0.17,0.26,0.19,0.04,0.47,0.21,0.26,0.32,0,0.86,0.93
YHR030C,-0.08,-0.8,-0.38,0.24,0.28,0.45,0.38,0.19,-0.16,-0.5,0.11,0.05,0.08,0,0,-0.06,0.2
YHR061C,-0.1,-0.72,0.03,0.28,0.54,0.85,0.43,-0.57,-0.44,-0.82,0.12,0.36,0.45,0.54,0.56,-0.1,-1.44
YHR067W,0.87,0.12,-0.14,-0.5,-0.8,-0.3,-0.78,-0.6,0.01,-0.23,0.41,0.51,0.57,0.37,0.01,0.05,0.44
YHR086W,-0.24,-0.77,-1.46,0.23,0.74,1.21,0.69,0.3,-0.05,-1.17,-0.08,0.3,-0.02,0.12,0.6,0.39,-0.77
YHR092C,-0.57,-1.04,-0.01,0.42,0.56,0.36,-0.29,-0.08,0.77,0.53,0.73,0.24,-0.22,-1.02,0,-0.57,0.18
YHR094C,0.66,-0.02,-0.8,-0.75,-0.09,-0.53,-0.39,-0.3,-0.15,0.98,0.47,0.61,0.46,0,0.28,-0.27,-0.16
YHR098C,-0.24,-0.14,0.11,0.21,0.53,0.42,0.03,-0.15,0.14,-0.37,-0.13,-0.09,-0.06,0.19,0,-0.1,-0.34
YHR106W,0.8,0.35,0.09,-0.15,-0.2,0.13,-0.33,-0.26,0,-0.02,0.17,0.3,-0.04,-0.07,-0.2,-0.31,-0.26
YHR108W,-0.16,-0.39,0.02,0.19,0.13,0.34,0.17,0.05,-0.07,0.07,-0.2,-0.1,0.05,-0.01,0,-0.02,-0.06
YHR110W,0.18,-0.05,0.71,0.74,-0.47,-0.23,-0.87,-1.38,-0.34,0.47,0.95,0.8,0.08,0.17,0,-0.37,-0.38
YHR113W,0.44,0.3,0.06,-0.02,-1.26,-0.6,-0.21,-0.5,0.21,0.37,0.73,0.5,0.4,-0.26,0.24,-0.11,-0.28
YHR123W,0.53,0.05,0.47,0.21,-0.26,-0.33,-0.27,-0.59,0.05,0,0.67,0.52,-0.22,-0.28,-0.09,-0.22,-0.26
YHR126C,-0.32,0.48,0.76,0.68,-1,0.48,0.26,0.14,0.26,-0.52,0.38,0,0,-3.32,0.58,0.38,0.76
YHR127W,-0.6,-0.49,0.62,0.52,0.2,-0.08,-0.15,-0.07,-0.18,0.18,0.6,0.22,-0.01,-0.2,0,-0.3,-0.25
YHR135C,-0.08,-0.46,-0.25,0.23,0.74,0.54,0.24,0.03,-0.27,0.18,-0.4,-0.32,0,0.08,-0.18,0.08,-0.15
YHR137W,0.04,-0.13,-1.12,-1.07,-0.98,-1.22,-1.92,-1.22,0.2,0.54,0.72,0.79,0.63,1.04,1.42,1.23,1.05
YHR143W,-0.39,0.6,-0.42,-0.87,-0.7,-0.21,-0.44,-0.83,-1.15,0.25,1.34,1.27,1.17,0.47,0,-0.03,-0.07
YHR146W,-0.49,-0.34,0.1,0.37,0.64,0.45,0.22,-0.09,-0.14,0.19,-0.3,-0.28,-0.23,0.02,0,0.08,-0.19
YHR149C,-0.69,0.08,0.66,0.36,0.04,0.07,0.17,0.27,0.11,0.06,0.26,-0.01,0.13,-0.29,0,-0.58,-0.63
YHR151C,-0.79,-0.56,-0.79,-0.23,-0.53,-0.14,0.61,0.95,0.96,0.26,0.38,-0.11,-0.31,-0.41,0.49,0.08,0.15
YHR152W,-0.54,-0.47,-0.4,-0.28,-0.18,-0.01,0.43,0.64,0.29,0.52,0.12,-0.45,0,-0.39,0.03,0.21,0.47
YHR153C,-1.3,-0.2,1.65,0.78,-0.78,-0.2,-0.65,-1.52,-0.86,0.54,1.55,1.74,0.73,0.06,-0.11,-0.86,-0.58
YHR154W,-0.89,-0.2,1.26,0.42,-0.16,0.01,-0.54,-1.16,-0.68,-0.18,0.78,0.94,0.51,0.09,-0.2,0,0
YHR159W,0.61,-0.58,0.39,0.28,-0.13,-0.23,-0.23,-0.79,-0.45,0.48,0.89,0.58,0.25,0.32,-0.28,-0.52,-0.58
YHR172W,-0.36,0.18,0.86,0.88,0.53,0.72,0.21,-0.5,-0.55,-0.47,-0.11,-0.01,0.46,0.28,-0.39,-0.58,-1.15
YHR173C,-0.9,-0.26,0.51,0.88,0.64,0.69,-0.11,-0.58,-0.16,-0.34,0.22,0.16,-0.18,0.33,0.43,-0.26,-1.07
YHR178W,-0.18,-1.08,-1.11,0.19,0.47,0.36,0.04,0.22,0.04,-0.29,-0.04,-0.04,0.41,0.32,0.37,0.06,0.26
YHR205W,-0.06,-0.06,-0.11,-0.2,0.62,0.71,0.13,0.06,0.07,-0.09,-0.43,-0.23,0.15,0,-0.28,-0.1,-0.19
YHR208W,-0.65,-0.38,0.17,-0.14,0.1,-0.07,-0.11,-0.28,-0.27,0.6,0.1,0,-0.05,0.03,0.1,0.38,0.47
YHR215W,-1.99,-0.47,-0.16,-0.57,-0.85,-0.89,-0.49,0.13,0.38,1.14,0.72,0.63,0,0.27,0.59,0.74,0.81
YHR218W,-0.04,-0.21,0.56,-0.07,-0.29,-0.21,-0.02,-0.2,0.23,-0.29,0.51,0.48,0.5,0,-0.33,-0.65,0.05
YHR219W,-0.35,-0.25,0.37,0.01,-0.18,-0.17,-0.18,-0.33,-0.1,0.89,0.47,0.36,-0.07,0,-0.01,-0.35,-0.13
YIL009W,-0.02,0.5,-0.25,-0.85,-0.93,-0.62,-1.02,-0.98,0.28,0.96,1,0.75,0.38,0.05,0,0.01,0.76
YIL011W,-0.89,-1.02,-0.72,-0.05,0.37,0.61,0.71,0.47,0.26,0.65,-0.15,-0.33,-0.08,-0.2,0,0.14,0.22
YIL025C,-0.99,-0.63,2.94,2.11,0.45,-0.1,0.2,-1.22,-1.48,-0.22,0.11,0.59,0.01,0.01,-0.34,-0.8,-0.63
YIL026C,-0.14,0.22,1.36,0.63,0.3,0.32,-0.52,-0.99,-0.97,0.1,0.67,0.63,0.29,0.02,0,-1.17,-0.76
YIL050W,-0.79,-1.04,-0.49,-0.12,0.61,0.77,0.34,0.12,0.12,-0.51,-0.35,0.15,0.22,0.37,0.29,0.17,0.14
YIL056W,0.11,-0.5,-0.67,-0.05,0.19,0.18,0.24,0.5,0.51,0.01,-0.35,-0.52,-0.05,-0.16,0,0.15,0.39
YIL066C,0.69,0.12,0.16,0.26,0.12,0.49,-0.01,-0.19,-0.01,-0.04,0.01,0.1,-0.21,-0.35,-0.11,-0.48,-0.54
YIL072W,0.82,0.99,-0.89,0.34,-0.15,0.49,-0.15,0.21,0.01,-0.33,-0.27,-0.09,-0.27,-0.15,0.11,-0.33,-0.33
YIL074C,-0.54,-0.2,-0.07,-0.01,0.24,0.43,-0.35,-0.78,-0.08,-0.45,0.01,0.26,0.3,0.32,0,0.38,0.54
YIL076W,-0.08,-0.25,0.28,0.19,-0.03,-0.02,-0.11,-0.37,-0.37,0.03,0,-0.01,0.12,0.16,0,0.15,0.32
YIL094C,-0.29,-0.33,-0.49,-0.06,-0.13,0.06,0.26,0.13,0.2,0.15,0.18,0.03,-0.21,0.17,0,0.15,0.16
YIL104C,0.06,0.5,0.12,0.15,-0.01,0.39,0.21,0.48,0.49,-0.08,-0.39,-0.28,-0.32,-0.23,0,-0.38,-0.7
YIL106W,-1.14,-0.7,-0.88,-0.73,-0.14,0.51,0.94,0.79,1.09,0.27,0.15,-0.23,-0.4,0.16,0,0.21,0.12
YIL114C,0.4,0.18,-0.15,-0.64,-0.79,-0.13,-0.16,0,0.29,0.23,0.24,0.23,0.07,0.16,0.07,0,0
YIL117C,0.49,-0.89,-0.65,-0.46,0.01,0.47,0.45,0.05,0.06,0.01,0.03,0.1,-0.31,-0.06,0,0.31,0.4
YIL119C,-0.34,-0.71,-1.8,-0.77,0.52,0.73,0.43,0.52,0.33,-0.29,-0.49,-0.41,0.03,0.31,0,1.02,0.93
YIL121W,-0.12,-0.29,-0.57,-0.22,-0.87,-0.25,-0.08,0.21,0.6,-0.29,0.33,-0.05,0.18,0.13,0.58,0.1,0.63
YIL122W,-0.6,-0.1,-0.49,-0.24,0.66,0.4,0.79,1.17,0.17,-0.52,-0.93,-1.12,-0.87,0.12,0.27,0.58,0.69
